timestamp_utc,power
2013-04-28 01:00:00,-1.0
2013-04-28 02:00:00,-1.0
2013-04-28 03:00:00,-1.0
2013-04-28 04:00:00,-1.0
2013-04-28 05:00:00,-1.0
2013-04-28 06:00:00,-1.0
2013-04-28 07:00:00,-1.0
2013-04-28 08:00:00,-1.0
2013-04-28 09:00:00,-1.0
2013-04-28 10:00:00,-1.0
2013-04-28 11:00:00,-1.0
2013-04-28 12:00:00,-1.0
2013-04-28 13:00:00,-1.0
2013-04-28 14:00:00,12038.26346
2013-04-28 15:00:00,12681.78416
2013-04-28 16:00:00,10785.22227
2013-04-28 17:00:00,7758.58862
2013-04-28 18:00:00,4142.58465
2013-04-28 19:00:00,841.32548
2013-04-28 20:00:00,36.95794
2013-04-28 21:00:00,0
2013-04-28 22:00:00,0
2013-04-28 23:00:00,0
2013-04-29 00:00:00,0
2013-04-29 01:00:00,0
2013-04-29 02:00:00,0
2013-04-29 03:00:00,0
2013-04-29 04:00:00,0
2013-04-29 05:00:00,0
2013-04-29 06:00:00,8.99206
2013-04-29 07:00:00,379.9303
2013-04-29 08:00:00,2767.56862
2013-04-29 09:00:00,6738.03762
2013-04-29 10:00:00,9960.55077
2013-04-29 11:00:00,12165.52217
2013-04-29 12:00:00,13469.25926
2013-04-29 13:00:00,11138.94404
2013-04-29 14:00:00,7162.38094
2013-04-29 15:00:00,3486.88317
2013-04-29 16:00:00,5414.21184
2013-04-29 17:00:00,5772.44703
2013-04-29 18:00:00,789.27172
2013-04-29 19:00:00,367.06506
2013-04-29 20:00:00,165.10931
2013-04-29 21:00:00,0
2013-04-29 22:00:00,0
2013-04-29 23:00:00,0
2013-04-30 00:00:00,0
2013-04-30 01:00:00,0
2013-04-30 02:00:00,0
2013-04-30 03:00:00,0
2013-04-30 04:00:00,0
2013-04-30 05:00:00,0
2013-04-30 06:00:00,5.39897
2013-04-30 07:00:00,500.57413
2013-04-30 08:00:00,1827.41615
2013-04-30 09:00:00,3827.78261
2013-04-30 10:00:00,7526.65697
2013-04-30 11:00:00,7658.54153
2013-04-30 12:00:00,9053.86875
2013-04-30 13:00:00,4132.35036
2013-04-30 14:00:00,3550.65009
2013-04-30 15:00:00,2421.78177
2013-04-30 16:00:00,1440.41948
2013-04-30 17:00:00,3228.9498
2013-04-30 18:00:00,1405.97642
2013-04-30 19:00:00,249.37487
2013-04-30 20:00:00,0
2013-04-30 21:00:00,0
2013-04-30 22:00:00,0
2013-04-30 23:00:00,0
2013-05-01 00:00:00,0
2013-05-01 01:00:00,0
2013-05-01 02:00:00,0
2013-05-01 03:00:00,0
2013-05-01 04:00:00,0
2013-05-01 05:00:00,0
2013-05-01 06:00:00,13.1419
2013-05-01 07:00:00,390.90332
2013-05-01 08:00:00,2953.13197
2013-05-01 09:00:00,6975.09467
2013-05-01 10:00:00,10262.21944
2013-05-01 11:00:00,12376.9919
2013-05-01 12:00:00,11555.96768
2013-05-01 13:00:00,9928.14944
2013-05-01 14:00:00,7261.88073
2013-05-01 15:00:00,7106.94464
2013-05-01 16:00:00,9186.7235
2013-05-01 17:00:00,7804.91677
2013-05-01 18:00:00,4081.40141
2013-05-01 19:00:00,897.94596
2013-05-01 20:00:00,55.50518
2013-05-01 21:00:00,0
2013-05-01 22:00:00,0
2013-05-01 23:00:00,0
2013-05-02 00:00:00,0
2013-05-02 01:00:00,0
2013-05-02 02:00:00,0
2013-05-02 03:00:00,0
2013-05-02 04:00:00,0
2013-05-02 05:00:00,0
2013-05-02 06:00:00,13.5672
2013-05-02 07:00:00,399.22685
2013-05-02 08:00:00,2905.26394
2013-05-02 09:00:00,6828.67772
2013-05-02 10:00:00,9978.52018
2013-05-02 11:00:00,11943.08283
2013-05-02 12:00:00,13238.89687
2013-05-02 13:00:00,13672.33627
2013-05-02 14:00:00,13544.59041
2013-05-02 15:00:00,12560.56299
2013-05-02 16:00:00,10666.37811
2013-05-02 17:00:00,7759.06199
2013-05-02 18:00:00,4020.6776
2013-05-02 19:00:00,874.51789
2013-05-02 20:00:00,52.51266
2013-05-02 21:00:00,0
2013-05-02 22:00:00,0
2013-05-02 23:00:00,0
2013-05-03 00:00:00,0
2013-05-03 01:00:00,0
2013-05-03 02:00:00,0
2013-05-03 03:00:00,0
2013-05-03 04:00:00,0
2013-05-03 05:00:00,0
2013-05-03 06:00:00,16.46754
2013-05-03 07:00:00,422.59613
2013-05-03 08:00:00,2900.22017
2013-05-03 09:00:00,6772.84956
2013-05-03 10:00:00,9908.45992
2013-05-03 11:00:00,11965.44527
2013-05-03 12:00:00,13044.64856
2013-05-03 13:00:00,8561.29147
2013-05-03 14:00:00,13437.334
2013-05-03 15:00:00,12265.56529
2013-05-03 16:00:00,10462.20899
2013-05-03 17:00:00,7760.26289
2013-05-03 18:00:00,4049.05107
2013-05-03 19:00:00,899.82842
2013-05-03 20:00:00,57.52543
2013-05-03 21:00:00,0
2013-05-03 22:00:00,0
2013-05-03 23:00:00,0
2013-05-04 00:00:00,0
2013-05-04 01:00:00,0
2013-05-04 02:00:00,0
2013-05-04 03:00:00,0
2013-05-04 04:00:00,0
2013-05-04 05:00:00,0
2013-05-04 06:00:00,17.54933
2013-05-04 07:00:00,457.52193
2013-05-04 08:00:00,2894.68418
2013-05-04 09:00:00,6612.05498
2013-05-04 10:00:00,9609.25041
2013-05-04 11:00:00,11519.14495
2013-05-04 12:00:00,13033.68916
2013-05-04 13:00:00,13572.04166
2013-05-04 14:00:00,13406.6896
2013-05-04 15:00:00,12398.10076
2013-05-04 16:00:00,10470.20067
2013-05-04 17:00:00,7600.91111
2013-05-04 18:00:00,3937.93425
2013-05-04 19:00:00,975.25527
2013-05-04 20:00:00,76.545
2013-05-04 21:00:00,0
2013-05-04 22:00:00,0
2013-05-04 23:00:00,0
2013-05-05 00:00:00,0
2013-05-05 01:00:00,0
2013-05-05 02:00:00,0
2013-05-05 03:00:00,0
2013-05-05 04:00:00,0
2013-05-05 05:00:00,0
2013-05-05 06:00:00,6.82879
